prot_id,binding_sites
A0A2P6TMT4,"[369, 370, 373, 374, 376, 377, 380, 381, 384, 392, 395, 396, 397, 315, 318, 319, 411, 412, 413, 414, 418, 419, 420, 421, 423, 424, 430, 433, 434, 436, 437, 440, 322, 325, 432, 433, 435, 436, 439, 440, 443, 396, 398, 300, 301, 305, 306, 309, 313, 449, 316, 348, 349, 350, 360, 361, 362, 364, 366, 367, 369, 370, 371, 374, 375, 291, 298, 299, 300, 301, 316, 319, 320, 322, 323, 326, 327, 330, 335, 336, 337, 343, 348, 357, 359, 360, 289, 290, 291, 349, 350, 351, 352, 353, 364, 365, 367, 368, 369, 371, 449, 456, 263, 266, 267, 300, 305, 308, 309, 312, 313, 316, 368, 369, 371, 372, 373, 375, 376, 379, 380, 382, 383, 267, 286, 288, 264, 276, 280, 281, 282, 283, 284, 285, 286, 287, 290, 291, 292, 303, 306, 307, 309, 310, 313, 438, 439, 442, 443, 445, 446, 449, 474, 443, 446, 447, 449, 450, 453, 454, 457, 458, 465, 466, 468, 469, 476, 477, 478, 481, 466, 469, 470, 473, 474, 477, 478, 479, 480, 482, 308, 312, 315, 316, 319, 375, 377, 378, 379, 381, 382, 385, 392, 397, 404, 406, 410, 411, 413, 417, 418, 420, 351, 353, 354, 456]"
A0A4W6C5C5,"[423, 424, 425, 426, 427, 428, 429, 430, 452, 453, 523, 524, 565, 587, 588, 604, 606, 607, 608, 614, 615, 616, 617, 618, 619, 628, 630, 633, 635]"
A0A0B0EGF3,"[83, 85, 112, 116, 121, 122, 124, 125, 130, 475, 485, 486, 487, 496, 497, 498, 500, 501, 736, 739, 741, 742, 745, 746, 747, 749, 750, 755, 930, 1003, 1007, 1013, 1015, 1399, 1400, 1401, 1409, 1412, 128, 129, 130, 131, 132, 134, 135]"
A0A0H3JSY9,"[22, 23, 24, 25, 28, 58, 59, 60, 61, 66, 67, 68, 69, 70, 87, 88, 89, 110, 112, 114, 150, 153, 154, 155]"
A0A2S6NEK5,"[80, 81, 82, 83, 84, 85, 86, 94, 98, 99, 101, 102, 105, 110, 111, 114, 115, 120, 121, 127, 128, 131, 132, 135, 101, 105, 113, 114, 126, 127, 130, 131, 134, 135, 137, 138, 141, 157, 158, 159, 162, 163, 167, 168, 169, 172, 288, 293, 300, 304, 312, 313, 314, 318, 319, 339, 219, 220, 221, 222, 241, 242, 245, 246, 248, 249, 252, 254, 255, 256, 258, 259, 260, 265, 266, 268, 274, 275, 278, 279, 283, 141, 148, 149, 150, 151, 152, 153, 155, 156, 157, 161, 213, 248, 252, 258, 259, 274, 277, 278, 281, 282, 284, 285, 288, 314, 315, 316, 319, 320, 324, 325, 326, 19, 22, 23, 27]"
A0A3N4B564,"[90, 91, 93, 94, 80, 81, 82, 108, 110, 111, 65, 66, 67, 71]"
A0A290YXM6,"[54, 61, 85, 86, 93, 97, 104, 148, 231, 232, 235, 236, 239, 240, 243, 276, 281, 282, 285, 286, 288, 311, 337, 338, 339, 340, 343, 344, 345, 346, 347, 348, 349, 351, 352, 355, 80, 86, 87, 170, 231, 234, 235, 238, 239, 242, 281, 282, 286, 386, 387, 388]"
A0A2S6VDZ1,"[85, 96, 99, 100, 103, 133, 134, 100, 101, 104, 105, 104, 107, 108, 111, 121, 122, 124, 122, 90, 93, 94, 97, 100, 101, 153]"
A0A289QH46,"[14, 15, 16, 18, 207, 226, 227, 228, 229, 230, 231, 255, 276, 277, 278, 279, 280, 281, 293, 295, 296, 297, 298, 301, 318]"
A0A0B0DWX0,"[287, 290, 291, 295, 298, 299]"
A0A4X1VTL7,"[137, 138, 139, 175, 201, 202, 203, 209, 210, 232, 233, 234, 116, 117, 119, 120, 123, 126, 127, 252]"
A0A5P2ALW6,"[210, 212, 220, 222, 224, 225, 268, 270, 271, 306, 307, 308, 340, 342, 343, 378, 449, 450, 470, 474, 534, 536, 30, 31, 47, 49, 50, 51, 52, 53, 54, 56, 433, 436, 437, 438, 577, 578, 579, 580, 581, 582, 595, 629, 210, 212, 276, 304, 307, 308, 309, 470, 474, 534, 536]"
A0A2P6TQ14,"[32, 42, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 66, 68, 69, 70, 72, 73, 76, 188, 191, 192, 194, 195, 198, 127, 128, 129, 131, 132, 135, 136, 139, 147, 151, 78, 81, 82, 85, 88, 159, 162, 163, 164, 165, 166, 167, 171, 172, 176, 179, 180, 182, 183, 186, 189, 189, 192, 193, 195, 196, 199, 200, 203, 204, 211, 212, 215, 222, 223, 224, 225, 227, 230, 79, 82, 83, 85, 86, 89, 90, 93, 102, 103, 105, 110, 113, 115, 116, 178, 181, 182, 185, 186, 189, 212, 215, 216, 219, 220, 223, 224, 225, 108, 110, 111, 115, 116, 119, 122, 123, 125, 126, 127, 129, 130, 75, 78, 79, 130, 132, 133, 134, 136, 137, 140, 147, 148, 156, 158, 161, 162, 163, 164, 165, 166, 167, 168, 195, 198, 199, 202, 203, 224, 229, 230, 232, 233, 234, 68, 71, 72, 75, 76, 79, 126, 127, 130, 131, 134, 135, 137, 138, 56, 57, 31, 32, 33, 34, 52, 54, 188, 93, 98, 99, 100, 101, 102, 103, 115, 132, 148, 150, 151, 152, 154, 155, 156, 116, 121, 124, 125, 128]"
A0A192CEZ8,"[342, 343, 345, 346, 348, 355, 359, 151, 152, 153, 154, 155, 156, 157, 158, 159, 182, 183, 186, 193, 243, 244, 247, 298, 332, 333, 403, 404, 405, 408, 411, 412, 446]"
A0A140UHB4,"[19, 23, 29, 30, 31, 10, 11, 12, 13, 14]"
A0A1P8NWC2,"[13, 14, 15, 16, 19, 38, 41, 52, 53, 54, 55, 56, 67, 68, 69, 104, 108, 112, 169, 216, 220]"
A0A1Y1BW67,"[112, 113, 169, 170, 203, 207, 208, 211, 268, 270, 271, 272, 301, 303, 305, 307, 308, 336, 338, 393, 394, 395]"
A0A2R8RKV0,"[193, 197, 198, 200, 201, 204, 236, 239, 240, 241, 249, 250, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 284, 329, 331, 480, 431, 463, 524, 527, 528, 531, 532, 609, 612, 613, 263, 265, 267, 155, 157, 158, 566, 568]"
A0A0A7I435,"[113, 114, 115, 116, 118, 141, 142, 143, 217, 222, 250, 252, 253, 278, 279, 310, 311, 312]"
A0A6N3BKT0,"[74, 76, 86, 87, 129, 130, 177, 234, 236, 237, 238, 288, 333, 340, 137, 138, 139, 140, 141, 142, 144, 146, 68, 70, 434, 465, 105, 106, 107, 108, 109, 150, 152, 162, 428, 429, 431, 432, 433, 434, 436, 437, 529, 530, 186, 187, 188, 189, 190, 191, 203, 205, 206, 207, 246, 218, 219, 220, 221, 224, 228, 229, 230, 260, 261]"
A0A0H2URP5,"[11, 13, 38, 57, 81, 110, 112]"
A0A0D1IHL7,"[98, 99, 100, 127, 128, 129, 130, 145, 182, 183, 184, 188, 211, 212, 213, 256]"
A0A5C6M0R4,"[67, 68, 69, 103, 115, 116, 118, 155, 205, 206, 207, 246, 249]"
A0A1D8PTI2,"[23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 70, 71, 73, 75, 128, 129, 130, 131, 132, 157, 158, 159, 160, 79, 111, 112, 115, 116]"
A0A173CSP7,"[25, 32, 56, 59, 60, 63, 105, 108, 138, 139, 142]"
A0A135VL07,"[14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 37, 63, 64, 66, 67, 121, 122, 124, 125, 150, 151, 152, 153]"
A0A267GXB9,"[148, 189, 322, 323]"
A0A3E2E808,"[25, 27, 28, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 91, 92, 112, 113, 118, 119, 121, 122, 123, 125, 126]"
A0A1L7NZN4,"[34, 36, 56, 59, 80, 82, 103, 104, 109, 110, 112, 113, 116, 117, 123, 125]"
A0A2K3E888,"[69, 70, 71, 72, 73, 74, 75, 81, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 110, 111, 142, 143, 144, 171, 172, 173, 174, 175, 176, 177, 188, 193, 194, 195, 198, 199, 305, 308, 337, 338, 339, 340, 346, 347, 348, 349, 351]"
A0A0H2ZMB9,"[416, 417, 418, 419, 420, 454, 455, 456, 457, 458, 459, 460, 478, 600, 609, 618, 658, 662, 94, 95, 96, 98, 123, 124, 125, 126, 127, 128, 129, 266, 304, 305]"
A0A1V8XC32,"[320, 321, 323, 350, 348, 349, 350, 352]"
A0A0G4DBU7,"[63, 64, 65, 85, 87, 96, 137, 138, 139, 140, 142, 195, 196, 197, 281, 282, 283, 336, 338, 391, 393, 394, 401, 421, 422, 431, 432, 509]"
A0A1B6PFV1,"[28, 140, 143, 144, 149, 175, 176, 189, 193, 279, 282, 283, 311, 328, 329, 332, 333, 336, 337, 176, 220, 221, 222, 243, 244, 245, 263, 264, 265, 266, 267, 280, 283, 284, 285, 287, 288, 291, 339]"
A0A1U7N2Z8,"[241, 242, 243, 244, 245, 246, 249, 253, 278, 279, 280, 281, 282, 314, 315, 316, 317, 320, 338, 339, 340, 365, 366, 367, 369, 370, 371, 372, 461, 202, 206, 238, 241, 245, 249, 369, 370, 432, 452, 455, 456, 461]"
A0A1Q8WGS1,"[112, 114, 116, 170, 110, 112, 139, 163, 170, 171, 15, 30, 41, 42, 43, 96, 98, 106, 108, 110, 139, 162, 163, 171, 243, 247, 42, 160, 162, 163, 184, 211, 212, 213, 215, 216, 231, 232, 239, 242, 243, 244, 245, 246, 247, 249, 271, 274, 275, 278, 43, 44, 47, 136, 138, 160, 162, 247]"
A0A0H2UR34,"[9, 14, 21, 53, 55, 64, 68, 71, 72, 106, 131, 132, 135, 136, 137]"
A0A4X1TB62,"[252, 255, 256, 262, 30, 32, 33, 35, 37, 284, 286, 287, 51, 53, 54, 70, 72, 73, 76, 78, 79, 81, 111, 113, 114, 116]"
A0A509GV09,"[147, 148, 150, 60, 61, 62, 70, 169, 172, 173, 177, 179, 180, 212, 213, 214, 242, 263]"
A0A100YWM3,"[163, 166, 167, 170, 171, 172, 174, 291, 461, 463, 564, 566, 658, 660, 662]"
A0A0H3K3S3,"[248, 253, 255, 319, 321, 339, 343, 348, 350, 355, 381, 383]"
A0A2R2JFS1,"[12, 281, 282, 283, 284, 325]"
A0A0H3JPH0,"[40, 84, 85, 86, 87, 126, 134, 166, 170, 171, 172, 173, 174, 177, 178, 189, 190, 191, 192, 195, 197, 231, 251, 254, 257, 261, 293, 294, 10, 11, 12, 13, 14, 15, 16, 17, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 99, 122, 123, 124, 125, 138, 164, 165, 166, 167, 170, 171, 225, 269, 274, 303, 304, 305, 306, 307, 311, 312]"
A0A2R2JFU6,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 42, 43, 45, 46, 62, 63, 66, 67, 68, 69, 74, 95, 96, 97, 98, 99, 103, 130, 131, 134, 140, 142, 143, 151, 177, 179, 180, 181, 184]"
A0A4V8H018,"[155, 149, 150, 151]"
A0A1B1KJ01,"[10, 11, 12, 15, 16, 17, 18, 19, 57, 95, 96, 97, 98, 99, 138, 139, 140, 141, 143, 165, 178, 179]"
A0A1P8FCM7,"[59, 81, 88, 94, 96, 116, 140, 147, 65, 73, 75, 103, 109, 111, 157]"
A0A6L8PDI9,"[160, 165, 167, 216, 218, 219]"
A0A0H2URW2,"[10, 12, 14, 15, 16, 17, 18, 49, 51, 52, 53, 56, 57, 88, 89, 90, 91, 92, 103, 106, 124, 125, 126, 127, 128, 129]"
A0A1S3VYF3,"[65, 75, 90, 92, 93, 94, 95]"
A0A7I6N400,"[58, 60, 74, 76, 87, 96, 98, 109, 111, 126, 138, 42, 43, 44, 64, 67, 141, 142, 143, 144, 180, 181]"
A0A1L5PQA4,"[10, 11, 12, 13, 14, 15, 32, 33, 34, 36, 42, 43, 44, 48, 89, 110, 111, 112, 139, 140, 141, 142, 143, 158, 195, 240, 241, 242, 258, 259, 260, 261, 267, 271, 272, 273, 274, 276, 45, 47, 70, 72, 74, 79, 81, 82, 84, 174, 268, 269, 270, 271, 322, 325]"
A0A0H3G9R2,"[41, 42, 43, 44, 47, 53, 65, 66, 152, 156, 175, 176, 177, 178, 179, 180, 181, 198, 199, 200, 204, 219, 243, 244, 245, 246, 248, 249, 265, 266, 267, 268, 269, 281, 290, 291, 292, 329, 336, 337, 95, 96, 97, 98, 99, 102, 110, 111]"
A0A0L7M119,"[375, 377, 380, 382, 387, 391, 392, 393, 396, 397, 399, 400, 433, 458, 459, 460, 461, 462, 463, 464, 465, 487, 488, 489, 490, 491, 493, 555, 559, 578, 579, 584]"
A0A2N7KUA1,"[136, 139, 297, 300, 301, 392, 464, 35, 36, 88, 296, 300, 338, 339, 341, 348, 488, 35, 88, 139, 141, 291, 293, 338]"
A0A068QZX9,"[26, 28, 29, 30, 31, 223, 224, 225, 226, 248, 249, 252, 267, 270, 271, 313, 348, 349, 350, 352, 353, 387]"
A0A6L8PS06,"[225, 256, 267, 268, 269, 369, 382, 384, 267, 343, 350, 367, 369, 384]"
A0A1P8VSI6,"[37, 38, 39, 93, 95, 96, 97, 98, 99, 216, 217, 137, 138, 139, 147, 148, 149, 150, 175, 210, 47, 48, 49, 51, 71, 72, 73, 74, 76, 80, 81, 82, 88, 89, 99, 101, 103, 138, 142, 145, 147, 210, 212, 214]"
A0A0Z8EWX1,"[117, 119, 120, 121, 123, 124, 126, 127, 129, 159, 160, 161, 187, 210, 223, 281, 321, 322, 347, 348, 349, 353, 365, 367, 368, 396, 419, 420, 421, 324, 325, 405, 406, 409, 411, 412, 415, 416, 417, 418, 433, 437, 439, 112, 117, 123, 124, 125, 126, 158, 159, 160, 161, 162, 185, 186, 187, 208, 210, 212, 247, 249, 272, 274, 276, 277, 278, 279, 285, 319]"
A0A0M3KKY1,"[78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 127, 142, 144, 161, 64, 65, 66, 90, 94]"
A0A509AHB6,"[384, 385, 386, 387, 388, 389, 390, 391, 392, 395, 428, 429, 430, 431, 432, 433, 434, 435, 436, 439, 464, 465, 466, 467, 468, 469, 470, 471, 472, 475, 498, 499, 500, 501, 502, 503, 504, 505, 506, 509, 63, 64, 65, 68, 71, 84, 86, 128, 144, 145, 146, 147, 151, 194, 195, 197, 210, 211]"
A0A081GU02,"[231, 253, 254, 255, 256, 257, 265, 266, 267, 268, 269, 285, 287, 235, 251, 252, 253, 269, 271, 223, 225, 233, 234, 235]"
A0A174J845,"[145, 193, 194, 195, 196, 197, 203]"
A0A067XP79,"[107, 108, 109, 110]"
A0A7M4DUC2,"[61, 62, 63, 64, 71, 73, 74, 75, 81, 82, 83, 84, 111, 112, 113, 114, 154, 183, 184, 185, 186, 188, 460, 495, 496, 497, 498, 499]"
A0A0B7GP99,"[204, 206, 208, 291, 319, 320, 321]"
A0A074W9U7,"[84, 117, 118, 119, 120, 145, 146, 147, 148, 152, 217, 81, 84, 117, 144, 146, 215, 217, 148, 149, 150, 151, 182, 183, 186, 187, 190, 246]"
A0A140AYW5,"[19, 20, 988, 991, 992, 330, 538, 540, 511, 542, 334]"
A0A162EGL7,"[119, 120, 121, 122, 286, 422, 423, 427]"
A0A0M4AMQ0,"[95, 96, 99, 119, 120, 121]"
A0A1S4NYD4,"[26, 27, 29, 48, 50, 117, 119, 121, 189, 190, 191, 240, 260, 262]"
A0A1H0A919,"[37, 38, 40, 41, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 106, 129, 130, 134, 135, 136, 137, 139, 140, 143]"
A0A0J9X268,"[95, 133, 134, 135, 136, 137, 138, 146, 154, 156, 185, 187, 188, 192, 196, 226, 227, 228, 229, 230]"
A0A075DN54,"[178, 182, 200, 201, 206, 210, 337, 341, 358, 367, 370, 371, 141, 143, 144, 236, 239, 240, 241, 431, 432, 434, 436, 438, 134, 135, 158, 159, 161, 162, 253, 254, 255, 256, 305, 306, 307, 385, 387, 388, 390, 240, 286, 287, 289, 290, 293, 294, 526, 527, 528, 529, 534]"
A0A022MQ12,"[75, 77, 79, 87, 102, 103, 112, 116, 119, 154, 178, 226, 227, 253, 256, 257, 290, 315, 321, 345, 346, 100, 101, 102, 104, 105, 107, 108, 259, 205, 245, 246, 96, 334, 379, 19, 21, 36, 37, 38, 41, 208, 246, 108, 110, 114, 185, 186, 390, 393, 395, 396, 270, 278, 296, 299, 10, 414, 422, 128, 132, 164, 127, 258, 369, 402]"
A0A0S4TLR1,"[3, 24, 25, 26, 43, 44, 45, 46, 47, 67, 68, 69, 70, 71, 73, 75, 82, 84, 14, 15, 17, 32, 37, 54, 63, 65, 74, 76, 78, 83, 84, 85, 86, 87, 13, 14, 15, 33, 34, 35, 36, 54, 56, 61, 63, 78, 11, 12, 13, 14, 16, 18, 30, 33, 34, 35, 36, 37, 38, 39, 55, 58, 59, 60, 77, 79, 88, 11, 18, 20, 29, 31, 33, 38, 39, 40, 41, 42, 60, 62, 77, 82, 25, 26, 39, 41, 42, 43, 44, 45, 75, 80, 81, 82, 83, 84, 41, 77, 79, 80, 81, 82, 2, 3, 23, 24, 69, 70, 91, 2, 3, 24, 25, 47]"
A0A202B6V5,"[7, 39, 40, 49, 50, 60, 63, 64, 67, 88, 95, 123, 124, 125]"
A0A3F2YLZ0,"[6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 76, 77, 95, 96, 97, 98, 99, 100, 119, 120, 149, 150, 177, 180, 181, 187, 189, 314, 315, 318]"
A0A4V8H045,"[14, 16, 19, 20, 56, 158, 173, 174, 175, 176, 188, 189, 190, 192, 194, 195, 196, 197, 198, 239, 242, 348, 349, 350, 351, 8, 12, 13, 14, 17, 18, 26, 27, 30, 31, 52, 53, 56, 57, 60, 62, 66, 67, 70, 98, 101, 102, 105, 351]"
A0A1S4NYE2,"[197, 198, 199, 200, 237, 239, 240, 241, 248, 249, 250, 396, 409, 200, 237, 252, 254, 255, 342, 343, 344, 399, 400, 241, 243, 245, 248, 409, 411, 250, 252, 254, 396, 399]"
A0A0U3IB62,"[61, 62, 65, 97, 121, 122, 124, 159, 160, 163, 209, 213, 227, 228, 229, 230, 231]"
A0A1Y2HEJ3,"[90, 92, 93, 94, 95, 96, 97, 98, 132, 134, 135, 136, 137, 139, 180, 201, 202, 203, 207, 208, 211, 212, 215, 247]"
A0A0M3KL11,"[125, 104, 107, 108, 111, 70, 73, 74, 61, 65, 69, 70, 51, 52, 53, 55, 56, 57, 59, 60, 114, 118]"
A0A0H3HP34,"[13, 14, 15, 16, 18, 19, 20, 21, 40, 63, 64, 65, 66, 90, 91, 92, 93, 94, 95, 96, 100, 119, 120, 143, 144, 145, 146, 153, 154, 155, 156, 159, 163, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 206]"
A0A140UHP3,"[253, 254, 257, 283, 286]"
A0A172JI62,"[294, 296, 346, 349, 350, 351, 352, 357, 359, 360]"
A0A023T3X2,"[212, 276, 277, 278, 281, 283, 284, 311, 31, 295, 301, 302, 303, 307, 323]"
A0A0H3KRF1,"[95, 96, 100, 107, 108, 141, 142, 149, 150, 203, 206, 226, 228, 239, 288, 301, 368, 369, 370, 371, 395]"
A0A2T4JIP3,"[20, 23, 24, 27, 35, 12, 15, 16, 19, 20, 23]"
A0A2K1KKM6,"[29, 32, 33, 95, 97, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 158, 175, 176, 177, 181, 183, 184, 186, 187, 188, 190, 199, 127, 138, 140, 172, 174, 176, 199, 201, 203]"
A0A679DLY7,"[157, 161, 184, 185, 186, 187, 188, 189, 190, 191, 192, 216, 217, 218, 221, 240, 241, 242, 243, 262, 263, 264, 267, 268]"
A0A135VDL7,"[26, 27, 45, 46, 49, 95, 96, 97, 61, 66, 67, 68, 69, 174, 116, 117, 137, 138, 155, 156, 157, 160, 172, 173, 175, 176, 177, 178, 179]"
A0A3Q9JIL7,"[154, 158, 222, 205, 206, 207, 254, 266, 267, 268, 221, 223, 224, 247, 248, 251, 253, 254, 268, 268, 277, 278, 279]"
A0A6M5K904,"[142, 302, 336, 403, 404, 438, 441, 467, 468, 489, 492, 525, 527, 550, 555, 558, 563, 573]"
A0A024S820,"[218, 238, 259, 261, 276, 277, 278, 281, 301, 321, 323, 220, 239, 240, 241, 242, 258, 330]"
A0A378K488,"[123, 125, 126, 130, 193, 194, 195, 196, 197, 343, 344, 345, 346, 365, 366, 367, 368, 376, 378, 185, 187, 188, 190, 191, 192, 193, 194, 195, 318, 320, 345, 346, 347, 348, 355, 356, 357, 358, 359, 360, 361, 362, 363, 366, 378]"
A0A452CST9,"[167, 169, 185, 186, 187, 15, 16, 131, 28]"
A0A0F7V8B2,"[315, 334, 336, 347, 348, 350, 355, 356, 357, 358, 359, 360, 361, 366, 367, 368, 369, 370, 371, 405, 193, 212, 214, 223, 224, 231, 232, 233, 234, 235, 236, 237, 242, 243, 244, 245, 246, 247]"
A0A140N7J1,"[245, 249, 227, 230, 231, 224, 225, 226, 223, 232, 233, 234, 235, 239, 240, 242, 235, 236, 237, 239, 223, 234, 235, 237, 238, 239, 221, 238, 52, 53, 219, 220, 221]"
A0A2L0VUJ4,"[18, 19, 20, 22, 43, 45, 46, 47, 48, 49, 103, 107, 124, 128, 132, 153, 156, 173, 174, 175, 176, 177, 198, 199, 217, 219]"
A0A2D0TCJ2,"[32, 34, 35, 36, 38, 39, 15, 26, 30]"
A0A6A5PV22,"[341, 364, 367, 370, 210, 211, 212, 252, 253, 254, 255, 256, 257, 258, 259, 261, 310, 356, 377, 388, 392, 417, 420]"
A0A1W1IW87,"[34, 37, 44, 51, 55, 56, 59, 60, 61, 62, 63, 64, 66, 67, 70, 86, 87, 91, 94, 95, 98, 100, 101, 104, 105, 108, 10, 11, 12, 13, 14, 16, 17, 18, 20, 120, 121, 122, 138, 139, 140, 141, 144, 145, 148, 35, 38, 45, 51, 52, 53, 54, 57, 25, 28, 29, 32, 35, 36, 39, 40, 107, 110, 111, 114, 115, 118, 119, 123, 124, 125, 128, 129, 132, 133, 134]"
A0A287AE88,"[60, 61, 62, 63, 64, 65, 66, 85, 86, 108, 110, 129, 130, 131, 132, 133, 139, 144, 145, 148, 167, 168, 169, 180, 184, 203, 204, 205, 206, 207, 212, 212, 215, 216, 219, 222, 223, 311, 313, 385, 304, 305, 307, 308, 310, 311, 313]"
A0A098DND1,"[61, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 120, 138, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 221, 222, 225, 226, 227, 457, 459, 460, 497]"
A0A1S4NYE0,"[61, 91, 92, 99, 103, 110, 157, 241, 242, 245, 246, 249, 250, 253, 286, 291, 292, 295, 297, 320, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 361, 362, 365]"
A0A0K8P6T7,"[86, 87, 88, 89, 159, 160, 161, 162, 185, 208, 209, 237, 204, 233, 234, 282]"
A0A0H2UQE4,"[128, 143, 145, 149, 151, 159, 161, 170, 237, 243, 290, 291, 307, 309, 315, 316, 371, 372, 388, 390, 396, 533, 553, 582, 584, 600, 633, 662, 695, 715, 716]"
A0A0B4U8I5,"[122, 123, 124, 162, 163, 164, 166, 167]"
A0A0H3KNM5,"[15, 16, 17, 18, 19, 20, 21, 40, 42, 43, 64, 65, 66, 67, 90, 91, 92, 93, 116, 141, 142, 143, 144, 159, 163, 189, 190, 191, 192, 194, 195, 196, 197]"
A0A152KUZ3,"[9, 60, 63, 96, 98, 120, 121, 11, 38, 39, 40, 41, 57, 60, 61, 186, 187, 216, 217, 218, 219, 222, 242, 243, 244, 247, 262, 264]"
A0A077JG85,"[642, 643, 686, 687, 688, 760, 761, 762, 763, 764, 784, 785, 786, 787, 788, 789, 792, 811, 872, 874, 876, 888, 891]"
A0A0F7R6G7,"[184, 220, 221, 222, 225, 292, 293, 294, 295, 296, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 344, 410, 412, 424, 427, 431, 433, 436, 437, 438, 519, 215, 216, 217, 220, 221, 222, 245, 246, 266, 269, 294, 321, 435, 436, 437]"
A0A2N0URA4,"[58, 72, 115, 127, 130, 151, 152, 153, 154, 157, 159, 58, 60, 69, 115, 130, 152, 153, 174, 150, 178, 180, 182]"
A0A0H2WVW5,"[313, 314, 317, 347, 348, 351, 353, 367, 368, 370, 416, 420, 423, 425, 513, 514, 515, 516, 517, 518, 534, 566]"
A0A1R1S5L5,"[22, 23, 24, 25, 26, 51, 53, 54, 57, 61, 62, 65, 75, 82, 83, 84, 85, 100, 101, 102, 103, 104, 107, 113, 114, 115, 119, 133, 134, 138]"
A0A0H2UNW2,"[58, 61, 62, 8, 9, 10, 48, 9, 25, 45, 46, 48]"
A0A6L7H2K3,"[175, 179, 180, 181, 182, 201, 203]"
A0A4D5XMK4,"[421, 422, 426, 427, 451, 452, 453, 505, 560, 564, 566, 567, 571, 574, 575, 577, 579, 633, 634, 635, 636, 637, 638, 655, 658, 659, 660, 661, 662, 664, 665, 668]"
A0A0B4J186,"[139, 141, 143, 144, 226, 247, 250, 294]"
A0A2P1C6N4,"[196, 198, 200, 201, 202, 203, 204, 205, 254, 256, 291, 293, 319, 342, 343, 346, 347, 349, 365, 390, 392, 394, 403, 406, 407, 431, 432, 458]"
A0A1D5B391,"[6, 8, 57, 58, 103, 141, 143, 144, 145, 186, 188, 197, 201, 240, 247, 87, 90, 91, 133, 134, 135, 131, 132, 135, 136, 137, 179, 180, 181, 315, 316, 317, 328, 329, 330, 2, 267, 271, 304, 308, 339, 341, 383, 385, 157, 158, 159, 30, 31, 32]"
A0A0S4IKF4,"[580, 582, 584, 620, 622, 623, 601, 603, 604, 606, 627, 628, 631, 644, 646, 647, 649, 660, 664]"
A0A0H3AHP1,"[132, 133, 160, 161, 162, 163, 164, 165, 166, 167, 170, 187, 230, 231, 270, 272, 287, 299, 305, 312, 315, 316, 319, 348, 349, 352]"
A0A1Y0PY16,"[188, 192, 234, 237]"
A0A0N7FW12,"[8, 67, 69, 71, 72, 128, 164, 221]"
A0A0H3YBU9,"[293, 294, 295, 297, 298, 324, 326, 344, 345, 346, 347, 348, 377, 391, 392, 393, 394, 330, 375, 391, 394, 390, 392]"
A0A077ELH4,"[9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 39, 40, 41, 42, 45, 46, 47, 50, 51, 113, 114, 115, 143, 144, 145, 146, 164, 168, 185, 188, 273, 276, 278, 279, 280, 311, 312, 313, 314, 319, 320, 321, 322, 324, 350, 352, 445, 446, 325, 445, 450, 466]"
A0A0H3LXD5,"[66, 68, 94, 95, 114, 190, 218, 222, 248, 250, 252, 282, 287, 288, 289, 295, 343, 365, 367, 376]"
